# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
60	263	-0.9055	3.0583	2	2.3388	0.0649	-0.7391	-0.6736	0.0501	48
61	263	-0.4178	1.2378	2	6.8880	0.0340	0.2356	-0.9719	0.0238	63
62	263	-1.6671	2.6139	2	1.6623	0.1267	-0.6237	-0.7816	0.1623	56
63	263	-0.7211	1.0026	2	7.8470	0.1769	-0.3336	-0.9427	-0.0226	47
64	263	-0.4551	3.2730	2	3.8512	0.0993	0.3575	-0.9339	-0.0057	45
65	263	0.8325	2.7632	2	6.7176	0.1283	-0.9489	-0.3156	-0.0498	59
66	263	-0.2848	4.0340	1	1.3565	0.0400	-0.0125	-0.9999	0.3961	31
67	263	0.0565	-1.3640	0	-1.0000	1.0282	0.5425	-0.8401	100.0000	-1
68	263	-1.5644	0.7662	1	1.2884	0.0218	-0.8827	0.4700	100.0000	-1
69	263	-0.8063	3.8366	1	1.5093	0.0306	-0.9806	0.1961	100.0000	-1
70	263	-0.0582	2.1039	2	6.3396	0.0945	0.8918	0.4525	-0.0193	27
71	263	-0.4231	1.9149	3	7.0570	0.1804	0.8675	0.4975	0.0042	72
72	263	-0.5504	2.2561	2	5.6629	0.0963	0.8563	0.5164	-0.0051	44
73	263	-0.5568	1.6296	2	8.4331	0.1434	0.7655	0.6434	-0.0449	71
74	263	-1.0175	2.0536	2	3.5538	0.2038	-0.1239	-0.9923	0.1122	46
75	263	0.1976	0.9620	2	8.2278	0.0863	0.0811	-0.9967	-0.0460	32
1	264	1.2656	1.7096	2	4.1072	0.0139	0.5380	0.8429	0.0549	6
2	264	0.3788	0.1819	3	3.5732	0.1370	0.4215	-0.9068	1.7617	18
3	264	0.9125	0.7844	2	2.5820	0.2587	0.4668	-0.8844	-0.0478	4
4	264	1.1929	0.9216	2	0.8201	0.2024	0.1383	0.9904	0.0776	12
6	264	1.6803	1.7216	1	1.3838	0.1216	0.1624	-0.9867	100.0000	-1
7	264	1.7456	2.6466	1	1.5892	0.0550	0.6504	0.7596	100.0000	-1
8	264	0.8896	1.4728	3	7.0836	0.0340	0.2718	0.9624	-0.0498	29
9	264	0.6928	2.3399	2	5.7150	0.0523	0.3105	-0.9506	-0.0550	20
11	264	1.1281	2.1045	2	3.0634	0.0303	-0.7662	-0.6426	0.1576	20
12	264	0.8933	1.2406	2	6.7326	0.0904	-0.5781	0.8160	-0.1278	8
13	264	0.0142	-0.3265	4	-1.0000	1.0688	0.1469	-0.9892	0.7321	67
14	264	1.4878	3.1245	2	1.5164	0.0850	-1.0000	0.0000	0.1408	16
15	264	0.3277	1.3552	3	7.3147	0.0599	0.9771	-0.2129	0.0236	29
16	264	1.0753	2.8406	2	3.8161	0.0964	-0.6407	-0.7678	-0.0990	65
17	264	-0.1349	1.5284	3	8.9665	0.0895	-0.3939	-0.9191	-0.0337	36
18	264	1.1821	-1.7819	0	-1.0000	1.3842	0.9998	-0.0188	100.0000	-1
20	264	0.6139	2.0453	2	6.1189	0.1382	0.9640	-0.2659	0.1576	11
21	264	0.1393	0.3185	3	8.3903	0.1311	-0.6619	-0.7496	-0.0058	35
22	264	0.2756	3.0716	2	5.4576	0.0391	0.6644	-0.7474	0.0395	59
23	264	0.5099	0.6465	3	5.3014	0.1349	-0.4671	-0.8842	-0.0280	32
24	264	0.5969	1.0348	3	6.9161	0.1243	0.7101	-0.7041	0.0008	12
27	264	0.2546	1.9559	3	7.8778	0.0507	0.9229	0.3850	0.0103	20
28	264	0.2886	2.6539	2	6.4802	0.0501	0.7891	-0.6143	-0.1288	33
29	264	0.6125	1.6122	3	6.5461	0.0797	-0.0659	0.9978	0.0731	20
31	264	0.0374	3.3483	2	2.0645	0.1514	-0.9511	-0.3088	0.0651	39
32	264	0.1779	0.6438	2	8.9076	0.1226	0.1183	-0.9930	-0.0324	21
33	264	0.2784	2.4229	2	6.9240	0.1828	0.7752	-0.6317	0.0626	9
34	264	0.2205	1.6623	2	9.2684	0.0167	0.5855	0.8107	-0.0644	27
35	264	-0.0391	0.0125	3	9.9811	0.4837	0.7179	-0.6962	-0.0168	13
36	264	-0.0257	1.2209	3	8.9010	0.0730	-0.0342	-0.9994	-0.0452	41
38	264	-0.0783	1.7545	2	10.2563	0.0191	-0.4834	0.8754	-0.0093	70
39	264	-0.0992	2.9457	2	6.4159	0.0883	-0.2717	-0.9624	0.0047	58
41	264	-0.1537	0.9333	3	9.8125	0.0597	0.3562	-0.9344	-0.0930	43
43	264	-0.1909	0.6689	2	10.7229	0.1606	0.5995	-0.8004	-0.0838	51
44	264	-0.6687	2.5872	2	6.3054	0.1050	1.0000	0.0071	-0.0090	72
45	264	-0.5181	2.9216	2	6.8480	0.0688	-0.8500	-0.5267	0.0067	44
46	264	-0.8002	1.6341	3	6.2622	0.0406	0.8244	-0.5660	-0.1126	73
47	264	-0.4559	0.7928	2	9.7152	0.0698	0.8197	-0.5727	-0.0705	53
48	264	-1.1485	2.7212	2	4.2640	0.0736	-0.9687	-0.2481	0.1727	62
49	264	-1.0648	2.4596	2	5.4091	0.2406	-0.6951	-0.7190	0.0604	74
51	264	-0.2957	0.4134	2	5.5079	0.2940	0.6718	-0.7407	0.0852	21
52	264	-0.8895	1.2934	2	7.8849	0.1060	-0.4340	-0.9009	-0.0210	63
53	264	-0.5785	0.5305	2	5.2394	0.1709	0.7301	-0.6833	-0.0539	51
54	264	-1.2403	1.3254	3	2.4560	0.1273	-0.0157	-0.9999	-0.0077	52
55	264	-1.0644	0.9997	3	6.0396	0.1685	-0.0593	-0.9982	0.0948	57
56	264	-1.7150	2.0948	1	1.4966	0.0533	-1.0000	0.0094	100.0000	-1
57	264	-0.9270	0.5662	2	2.3052	0.1395	0.2133	-0.9770	-0.0097	53
58	264	-0.1820	2.5905	2	5.4471	0.1268	0.7002	-0.7140	0.1300	33
59	264	0.6730	3.0305	2	1.9826	0.0562	-0.9788	0.2047	0.0395	22
60	264	-0.9084	3.0557	2	2.3329	0.0577	-0.7326	-0.6806	0.0518	48
61	264	-0.4153	1.2373	2	6.8166	0.0358	-0.0070	-1.0000	0.0281	63
62	264	-1.6697	2.6112	2	1.6718	0.1251	-0.5955	-0.8033	0.1584	56
63	264	-0.7215	0.9989	2	7.8686	0.1916	-0.3458	-0.9383	-0.0238	47
64	264	-0.4550	3.2693	2	3.8524	0.0958	0.4018	-0.9157	-0.0066	45
65	264	0.8266	2.7613	2	6.8083	0.1208	-0.9499	-0.3125	-0.0501	59
66	264	-0.2848	4.0316	1	1.3530	0.0395	0.0127	-0.9999	0.3955	31
67	264	0.0737	-1.4170	0	-1.0000	1.0719	0.5966	-0.8025	100.0000	-1
68	264	-1.5654	0.7663	1	1.2879	0.0228	-0.8218	0.5698	100.0000	-1
69	264	-0.8074	3.8354	1	1.5068	0.0314	-0.9307	0.3659	100.0000	-1
70	264	-0.0529	2.1043	2	6.3640	0.0903	0.8748	0.4845	-0.0186	27
71	264	-0.4176	1.9164	3	7.0580	0.1764	0.8434	0.5372	0.0053	72
72	264	-0.5484	2.2575	2	5.6263	0.0937	0.8589	0.5121	-0.0090	44
73	264	-0.5528	1.6321	2	8.3715	0.1372	0.7546	0.6562	-0.0452	71
74	264	-1.0219	2.0414	2	3.5190	0.1783	0.0098	-1.0000	0.1037	46
75	264	0.2009	0.9567	2	8.1928	0.0770	-0.1104	-0.9939	-0.0463	32
1	265	1.2674	1.7070	2	4.1330	0.0258	-0.0291	0.9996	0.0599	11
2	265	0.3799	0.1744	3	3.6988	0.1226	0.4731	-0.8810	1.7721	18
3	265	0.9165	0.7741	2	2.3981	0.2504	0.4953	-0.8687	-0.0381	4
4	265	1.1976	0.9310	2	0.8344	0.1789	0.0643	0.9979	0.0797	12
6	265	1.6819	1.7126	1	1.3774	0.0961	0.1796	-0.9837	100.0000	-1
7	265	1.7464	2.6463	1	1.5766	0.0578	0.6103	0.7921	100.0000	-1
8	265	0.8893	1.4739	3	7.1230	0.0319	0.3606	0.9327	-0.0477	29
9	265	0.6896	2.3395	2	5.7976	0.0700	0.5711	-0.8209	-0.0589	20
11	265	1.1268	2.1027	2	3.0549	0.0262	-0.7837	-0.6212	0.1460	20
12	265	0.8905	1.2457	2	6.7823	0.0772	-0.5864	0.8100	-0.1318	8
13	265	0.0181	-0.3637	4	-1.0000	1.0970	0.1518	-0.9884	0.7431	67
14	265	1.4842	3.1240	2	1.5157	0.0833	-0.9995	0.0330	0.1429	16
15	265	0.3322	1.3546	3	7.2322	0.0429	0.9493	-0.3145	0.0240	29
16	265	1.0697	2.8392	2	3.8070	0.0869	-0.4803	-0.8771	-0.0996	65
17	265	-0.1339	1.5264	3	8.8996	0.0912	-0.3562	-0.9344	-0.0303	36
18	265	1.2340	-1.7792	0	-1.0000	1.3843	0.9998	-0.0220	100.0000	-1
20	265	0.6240	2.0456	2	6.1887	0.1216	0.9170	-0.3989	0.1460	11
21	265	0.1416	0.3126	3	8.4159	0.1563	-0.7564	-0.6541	-0.0041	35
22	265	0.2744	3.0726	2	5.3967	0.0507	0.6455	-0.7638	0.0381	59
23	265	0.5131	0.6385	3	5.2865	0.1324	-0.5988	-0.8009	-0.0295	32
24	265	0.6007	1.0321	3	6.8599	0.1253	0.6703	-0.7421	0.0000	12
27	265	0.2582	1.9569	3	7.8633	0.0435	0.9301	0.3674	0.0164	20
28	265	0.2914	2.6516	2	6.4639	0.0440	0.7847	-0.6198	-0.1254	33
29	265	0.6120	1.6176	3	6.6249	0.0631	-0.0515	0.9987	0.0682	20
31	265	0.0318	3.3469	2	2.0971	0.1516	-0.9485	-0.3167	0.0651	39
32	265	0.1826	0.6380	2	8.9113	0.1183	-0.0338	-0.9994	-0.0320	21
33	265	0.2839	2.4171	2	7.0028	0.1731	0.7884	-0.6151	0.0531	9
34	265	0.2235	1.6625	2	9.2623	0.0109	-0.4837	0.8752	-0.0636	27
35	265	-0.0251	-0.0019	3	-1.0000	0.4865	0.7178	-0.6962	0.0044	13
36	265	-0.0216	1.2164	3	8.8957	0.0823	-0.4375	-0.8992	-0.0514	41
38	265	-0.0762	1.7549	2	10.2222	0.0265	-0.8665	0.4992	-0.0090	70
39	265	-0.0989	2.9424	2	6.3902	0.0885	-0.3222	-0.9467	0.0037	58
41	265	-0.1487	0.9352	3	9.8326	0.0762	0.0656	-0.9978	-0.0874	43
43	265	-0.1851	0.6650	2	10.5861	0.1512	0.4993	-0.8664	-0.0836	51
44	265	-0.6636	2.5854	2	6.2919	0.0985	0.9951	0.0990	-0.0132	72
45	265	-0.5244	2.9197	2	6.8449	0.0504	-0.7339	-0.6793	0.0021	44
46	265	-0.7973	1.6353	3	6.2188	0.0387	0.4906	-0.8714	-0.1106	73
47	265	-0.4528	0.7944	2	9.6816	0.0770	0.6427	-0.7661	-0.0709	53
48	265	-1.1546	2.7188	2	4.2208	0.0532	-0.9537	-0.3007	0.1699	62
49	265	-1.0685	2.4561	2	5.2983	0.2550	-0.6766	-0.7364	0.0687	74
51	265	-0.2849	0.4072	2	5.3645	0.2830	0.6017	-0.7987	0.0769	21
52	265	-0.8928	1.2853	2	7.7749	0.0811	-0.3393	-0.9407	-0.0225	63
53	265	-0.5743	0.5321	2	5.2175	0.1955	0.6623	-0.7492	-0.0448	51
54	265	-1.2416	1.3180	3	2.4593	0.1108	0.0361	-0.9993	-0.0097	52
55	265	-1.0641	0.9923	3	6.0990	0.1565	-0.0815	-0.9967	0.0896	57
56	265	-1.7170	2.0951	1	1.4980	0.0526	-0.9984	-0.0570	100.0000	-1
57	265	-0.9258	0.5645	2	2.2994	0.1561	0.2130	-0.9770	-0.0070	53
58	265	-0.1787	2.5876	2	5.4533	0.1228	0.6695	-0.7428	0.1330	33
59	265	0.6703	3.0305	2	1.9797	0.0519	-0.9831	0.1831	0.0381	22
60	265	-0.9110	3.0533	2	2.3279	0.0514	-0.7192	-0.6949	0.0538	48
61	265	-0.4136	1.2367	2	6.7403	0.0382	-0.1961	-0.9806	0.0339	63
62	265	-1.6729	2.6086	2	1.6790	0.1226	-0.5486	-0.8361	0.1554	56
63	265	-0.7234	0.9934	2	7.8782	0.2018	-0.3469	-0.9379	-0.0241	47
64	265	-0.4546	3.2656	2	3.8673	0.0976	0.4584	-0.8887	-0.0071	45
65	265	0.8217	2.7599	2	6.8585	0.1153	-0.9456	-0.3253	-0.0499	59
66	265	-0.2848	4.0284	1	1.3523	0.0375	0.0466	-0.9989	0.3915	31
67	265	0.0920	-1.4643	0	-1.0000	1.0668	0.6372	-0.7707	100.0000	-1
68	265	-1.5661	0.7665	1	1.2883	0.0238	-0.7578	0.6525	100.0000	-1
69	265	-0.8082	3.8335	1	1.5054	0.0329	-0.8214	0.5704	100.0000	-1
70	265	-0.0480	2.1048	2	6.4095	0.0865	0.8610	0.5085	-0.0200	27
71	265	-0.4112	1.9185	3	7.0780	0.1662	0.8153	0.5791	0.0063	72
72	265	-0.5453	2.2594	2	5.5931	0.0855	0.8539	0.5205	-0.0132	44
73	265	-0.5479	1.6353	2	8.3168	0.1245	0.7346	0.6784	-0.0455	71
74	265	-1.0255	2.0296	2	3.4855	0.1536	0.1742	-0.9847	0.0956	46
75	265	0.2032	0.9522	2	8.1510	0.0732	-0.2801	-0.9600	-0.0451	32
1	266	1.2691	1.7051	2	4.1584	0.0378	-0.2316	0.9728	0.0614	11
2	266	0.3824	0.1674	3	3.8023	0.1040	0.4928	-0.8702	1.7836	18
3	266	0.9225	0.7647	2	2.2256	0.2379	0.5108	-0.8597	100.0000	-1
4	266	1.2006	0.9411	2	0.8517	0.1501	-0.0267	0.9996	0.0800	12
6	266	1.6830	1.7047	1	1.3705	0.0730	0.2466	-0.9691	100.0000	-1
7	266	1.7473	2.6463	1	1.5646	0.0598	0.5729	0.8196	100.0000	-1
8	266	0.8891	1.4753	3	7.1397	0.0286	0.4715	0.8819	0.0841	1
9	266	0.6872	2.3388	2	5.8797	0.0893	0.6944	-0.7196	-0.0618	20
11	266	1.1254	2.1012	2	3.0526	0.0214	-0.8513	-0.5247	0.1350	20
12	266	0.8872	1.2499	2	6.8575	0.0635	-0.5674	0.8235	-0.1346	8
13	266	0.0259	-0.4049	4	-1.0000	1.1124	0.1488	-0.9889	0.7443	67
14	266	1.4803	3.1238	2	1.5134	0.0813	-0.9968	0.0800	0.1460	16
15	266	0.3365	1.3538	3	7.1778	0.0251	0.8164	-0.5775	0.0599	24
16	266	1.0639	2.8364	2	3.7984	0.0775	-0.2387	-0.9711	-0.1002	65
17	266	-0.1355	1.5234	3	8.8536	0.0888	-0.2591	-0.9659	-0.0285	36
18	266	1.2871	-1.7759	0	-1.0000	1.3782	0.9997	-0.0247	100.0000	-1
20	266	0.6335	2.0455	2	6.2506	0.1079	0.8342	-0.5515	0.1350	11
21	266	0.1421	0.3074	3	8.4437	0.1804	-0.8040	-0.5947	-0.0019	35
22	266	0.2738	3.0736	2	5.3367	0.0598	0.6186	-0.7857	0.0362	59
23	266	0.5137	0.6318	3	5.2826	0.1300	-0.6807	-0.7326	-0.0325	32
24	266	0.6044	1.0304	3	6.7991	0.1276	0.6034	-0.7974	0.0488	23
27	266	0.2606	1.9572	3	7.8463	0.0414	0.9475	0.3198	0.0232	20
28	266	0.2940	2.6495	2	6.4488	0.0396	0.7379	-0.6749	-0.1218	33
29	266	0.6115	1.6229	3	6.7048	0.0440	-0.0454	0.9990	0.0632	20
31	266	0.0267	3.3443	2	2.1341	0.1493	-0.9513	-0.3082	0.0637	39
32	266	0.1862	0.6322	2	8.9642	0.1157	-0.1836	-0.9830	-0.0322	21
33	266	0.2899	2.4113	2	7.0738	0.1584	0.7906	-0.6123	0.0439	9
34	266	0.2268	1.6620	2	9.2338	0.0237	-0.9615	0.2747	-0.0629	27
35	266	-0.0114	-0.0161	3	-1.0000	0.4865	0.7081	-0.7061	0.0306	13
36	266	-0.0173	1.2137	3	8.8553	0.0996	-0.6605	-0.7509	-0.0534	41
38	266	-0.0748	1.7552	2	10.1646	0.0394	-0.9655	0.2604	-0.0080	70
39	266	-0.0988	2.9396	2	6.3766	0.0900	-0.3584	-0.9336	0.0035	58
41	266	-0.1441	0.9345	3	9.8318	0.0887	-0.1240	-0.9923	-0.0839	43
43	266	-0.1782	0.6605	2	10.5002	0.1403	0.3529	-0.9357	-0.0829	51
44	266	-0.6586	2.5834	2	6.2738	0.0909	0.9791	0.2035	-0.0183	72
45	266	-0.5290	2.9181	2	6.8387	0.0387	-0.4779	-0.8784	-0.0011	44
46	266	-0.7944	1.6361	3	6.1741	0.0443	0.0452	-0.9990	-0.1083	73
47	266	-0.4499	0.7956	2	9.6233	0.0879	0.4777	-0.8785	-0.0706	53
48	266	-1.1599	2.7167	2	4.1803	0.0389	-0.8729	-0.4878	-0.0814	49
49	266	-1.0727	2.4521	2	5.1893	0.2653	-0.6483	-0.7614	0.0757	74
51	266	-0.2727	0.4000	2	5.2643	0.2676	0.5111	-0.8595	0.0650	21
52	266	-0.8980	1.2788	2	7.6735	0.0570	-0.0965	-0.9953	-0.0220	55
53	266	-0.5704	0.5325	2	5.1662	0.2165	0.6041	-0.7969	-0.0341	51
54	266	-1.2422	1.3108	3	2.4682	0.0940	0.1037	-0.9946	-0.0143	52
55	266	-1.0639	0.9843	3	6.1511	0.1405	-0.1050	-0.9945	0.0843	57
56	266	-1.7198	2.0953	1	1.4973	0.0547	-0.9871	-0.1600	100.0000	-1
57	266	-0.9247	0.5624	2	2.2960	0.1701	0.2190	-0.9757	-0.0044	53
58	266	-0.1751	2.5842	2	5.4673	0.1161	0.6157	-0.7880	0.1359	70
59	266	0.6677	3.0306	2	1.9760	0.0470	-0.9889	0.1489	0.0362	22
60	266	-0.9133	3.0512	2	2.3213	0.0449	-0.6902	-0.7236	0.0556	48
61	266	-0.4128	1.2358	2	6.6586	0.0408	-0.3309	-0.9437	0.0390	63
62	266	-1.6759	2.6062	2	1.6857	0.1184	-0.5005	-0.8658	0.1528	56
63	266	-0.7252	0.9876	2	7.8693	0.2109	-0.3509	-0.9364	-0.0244	47
64	266	-0.4527	3.2618	2	3.8815	0.0977	0.4887	-0.8725	-0.0079	45
65	266	0.8161	2.7582	2	6.9289	0.1067	-0.9353	-0.3539	-0.0498	59
66	266	-0.2848	4.0270	1	1.3473	0.0377	0.0929	-0.9957	0.3904	31
67	266	0.1121	-1.5058	0	-1.0000	1.0907	0.6663	-0.7456	100.0000	-1
68	266	-1.5668	0.7669	1	1.2889	0.0251	-0.7170	0.6971	100.0000	-1
69	266	-0.8091	3.8317	1	1.5032	0.0361	-0.7208	0.6931	100.0000	-1
70	266	-0.0442	2.1059	2	6.4654	0.0840	0.8606	0.5092	-0.0209	27
71	266	-0.4039	1.9215	3	7.1064	0.1503	0.7750	0.6320	0.0076	72
72	266	-0.5414	2.2624	2	5.5721	0.0700	0.8326	0.5539	-0.0183	44
73	266	-0.5427	1.6390	2	8.2675	0.1075	0.7001	0.7141	-0.0452	71
74	266	-1.0286	2.0186	2	3.4504	0.1350	0.3946	-0.9189	0.0885	46
75	266	0.2049	0.9482	2	8.1106	0.0714	-0.4514	-0.8923	-0.0434	32
1	267	1.2708	1.7037	2	4.1860	0.0496	-0.3223	0.9466	0.0625	11
2	267	0.3851	0.1609	3	3.9028	0.0873	0.5527	-0.8334	1.7980	18
3	267	0.9280	0.7538	2	2.0583	0.2216	0.5403	-0.8415	100.0000	-1
4	267	1.2031	0.9522	2	0.8725	0.1181	-0.1503	0.9886	0.0791	12
6	267	1.6839	1.6968	1	1.3625	0.0508	0.3892	-0.9212	100.0000	-1
7	267	1.7486	2.6474	1	1.5524	0.0588	0.5399	0.8417	100.0000	-1
8	267	0.8891	1.4767	3	7.1528	0.0242	0.6310	0.7758	0.0841	1
9	267	0.6857	2.3381	2	5.9544	0.1070	0.7523	-0.6588	-0.0633	20
11	267	1.1240	2.0999	2	3.0503	0.0173	-0.8944	-0.4472	0.1252	20
12	267	0.8842	1.2540	2	6.9425	0.0488	-0.5428	0.8398	-0.1372	8
13	267	0.0292	-0.4419	4	-1.0000	1.1398	0.1540	-0.9881	0.7452	67
14	267	1.4765	3.1233	2	1.5140	0.0805	-0.9902	0.1397	0.1480	16
15	267	0.3405	1.3533	3	7.1084	0.0163	-0.1071	-0.9943	0.0216	36
16	267	1.0589	2.8340	2	3.7907	0.0723	0.0484	-0.9988	-0.0999	65
17	267	-0.1381	1.5211	3	8.8080	0.0881	-0.0880	-0.9961	-0.0256	36
18	267	1.3414	-1.7736	0	-1.0000	1.3682	0.9997	-0.0263	100.0000	-1
20	267	0.6419	2.0447	2	6.2945	0.0994	0.7171	-0.6970	0.0581	29
21	267	0.1416	0.3028	3	8.4626	0.2068	-0.8161	-0.5779	0.0008	35
22	267	0.2743	3.0737	2	5.2715	0.0641	0.5893	-0.8079	0.0333	59
23	267	0.5128	0.6262	3	5.3061	0.1256	-0.7344	-0.6787	-0.0356	32
24	267	0.6086	1.0281	3	6.7269	0.1284	0.5256	-0.8507	0.0532	23
27	267	0.2604	1.9585	3	7.8522	0.0356	0.9693	0.2458	0.0311	20
28	267	0.2961	2.6478	2	6.4352	0.0374	0.6693	-0.7430	-0.1174	33
29	267	0.6111	1.6277	3	6.7673	0.0238	-0.0630	0.9980	0.0581	20
31	267	0.0209	3.3427	2	2.1711	0.1456	-0.9527	-0.3038	0.0639	39
32	267	0.1884	0.6272	2	9.0735	0.1167	-0.2891	-0.9573	-0.0322	21
33	267	0.2961	2.4052	2	7.1443	0.1388	0.7946	-0.6072	0.0353	9
34	267	0.2278	1.6626	2	9.1816	0.0315	-0.9985	-0.0555	-0.0440	38
35	267	0.0030	-0.0303	3	-1.0000	0.4476	0.6876	-0.7261	0.0524	13
36	267	-0.0135	1.2108	3	8.8070	0.1200	-0.7772	-0.6293	-0.0555	41
38	267	-0.0740	1.7563	2	10.1526	0.0543	-0.9944	0.1059	-0.1162	17
39	267	-0.0997	2.9363	2	6.3577	0.0870	-0.3793	-0.9253	0.0026	58
41	267	-0.1417	0.9346	3	9.8445	0.1040	-0.2067	-0.9784	-0.0798	43
43	267	-0.1687	0.6557	2	10.4028	0.1327	0.1451	-0.9894	-0.0805	51
44	267	-0.6533	2.5820	2	6.2428	0.0832	0.9584	0.2854	-0.0229	72
45	267	-0.5334	2.9166	2	6.8357	0.0338	0.0739	-0.9973	-0.0046	44
46	267	-0.7915	1.6367	3	6.1180	0.0570	-0.3202	-0.9474	0.0208	52
47	267	-0.4465	0.7951	2	9.5371	0.0977	0.3376	-0.9413	-0.0704	53
48	267	-1.1637	2.7149	2	4.1231	0.0307	-0.6117	-0.7911	-0.0790	49
49	267	-1.0788	2.4470	2	5.0750	0.2665	-0.6134	-0.7898	0.0812	74
51	267	-0.2612	0.3920	2	5.1933	0.2520	0.4107	-0.9118	0.0526	21
52	267	-0.9015	1.2721	2	7.5720	0.0337	0.2669	-0.9637	-0.0220	55
53	267	-0.5655	0.5311	2	5.1219	0.2329	0.5582	-0.8297	-0.0254	51
54	267	-1.2427	1.3034	3	2.4768	0.0750	0.2268	-0.9739	-0.0174	52
55	267	-1.0635	0.9754	3	6.1933	0.1209	-0.1365	-0.9906	0.0794	57
56	267	-1.7231	2.0950	1	1.4976	0.0513	-0.9756	-0.2195	100.0000	-1
57	267	-0.9236	0.5589	2	2.2921	0.1797	0.2324	-0.9726	-0.0008	53
58	267	-0.1710	2.5808	2	5.4909	0.1128	0.5362	-0.8441	0.1308	70
59	267	0.6653	3.0315	2	1.9680	0.0420	-1.0000	0.0000	0.0333	22
60	267	-0.9153	3.0496	2	2.3093	0.0399	-0.6383	-0.7698	0.0568	48
61	267	-0.4119	1.2347	2	6.5844	0.0428	-0.4378	-0.8990	0.0447	63
62	267	-1.6806	2.6019	2	1.6905	0.1077	-0.4295	-0.9031	0.1487	56
63	267	-0.7275	0.9814	2	7.8513	0.2179	-0.3545	-0.9350	-0.0239	55
64	267	-0.4506	3.2589	2	3.8951	0.0976	0.5047	-0.8633	-0.0078	45
65	267	0.8107	2.7562	2	6.9826	0.0976	-0.9274	-0.3740	-0.0487	59
66	267	-0.2848	4.0259	1	1.3434	0.0361	0.0899	-0.9959	0.3885	31
68	267	-1.5675	0.7674	1	1.2904	0.0265	-0.6880	0.7257	100.0000	-1
69	267	-0.8100	3.8313	1	1.5000	0.0372	-0.6656	0.7463	100.0000	-1
70	267	-0.0407	2.1076	2	6.5455	0.0806	0.8717	0.4901	-0.0240	27
71	267	-0.3961	1.9250	3	7.1525	0.1301	0.7223	0.6916	0.0036	38
72	267	-0.5375	2.2654	2	5.5513	0.0512	0.8104	0.5858	-0.0229	44
73	267	-0.5371	1.6433	2	8.2236	0.0852	0.6396	0.7687	-0.0450	71
74	267	-1.0309	2.0084	2	3.4201	0.1257	0.6384	-0.7697	0.0821	46
75	267	0.2062	0.9443	2	8.0619	0.0714	-0.5636	-0.8261	-0.0424	32
1	268	1.2720	1.7031	2	4.2187	0.0573	-0.4013	0.9160	0.0626	11
2	268	0.3880	0.1550	3	3.9874	0.0684	0.6035	-0.7974	1.8158	18
3	268	0.9336	0.7436	2	1.9111	0.2066	0.5735	-0.8192	100.0000	-1
4	268	1.2046	0.9634	2	0.8957	0.0875	-0.3486	0.9373	0.0769	12
6	268	1.6842	1.6892	1	1.3540	0.0343	0.6849	-0.7286	100.0000	-1
7	268	1.7500	2.6484	1	1.5408	0.0581	0.5031	0.8642	100.0000	-1
8	268	0.8894	1.4782	3	7.1597	0.0192	0.8198	0.5726	0.0838	1
9	268	0.6852	2.3371	2	6.0208	0.1201	0.7827	-0.6224	-0.0640	20
11	268	1.1228	2.0985	2	3.0534	0.0141	-0.9588	-0.2841	0.1173	20
12	268	0.8815	1.2575	2	7.0407	0.0347	-0.4758	0.8795	-0.1392	8
13	268	0.0336	-0.4799	4	-1.0000	1.1639	0.1568	-0.9876	0.7413	67
14	268	1.4728	3.1232	2	1.5128	0.0813	-0.9834	0.1813	0.4548	59
15	268	0.3438	1.3530	3	7.0449	0.0315	-0.7785	-0.6276	0.0208	36
16	268	1.0540	2.8296	2	3.7822	0.0683	0.4835	-0.8754	0.3743	11
17	268	-0.1413	1.5180	3	8.7868	0.0873	0.1089	-0.9941	-0.0245	36
18	268	1.3971	-1.7727	0	-1.0000	1.4805	0.9998	-0.0187	100.0000	-1
20	268	0.6487	2.0434	2	6.3313	0.0950	0.5787	-0.8155	0.0533	29
21	268	0.1393	0.3002	3	8.4832	0.2326	-0.8041	-0.5945	0.0055	35
22	268	0.2731	3.0730	2	5.2333	0.0669	0.5641	-0.8257	0.0320	59
23	268	0.5100	0.6207	3	5.3327	0.1216	-0.7772	-0.6292	-0.0402	32
24	268	0.6129	1.0261	3	6.6425	0.1298	0.4255	-0.9049	0.0583	23
27	268	0.2591	1.9603	3	7.8743	0.0380	1.0000	-0.0066	0.0384	20
28	268	0.2978	2.6464	2	6.4278	0.0365	0.5967	-0.8025	-0.1129	33
29	268	0.6109	1.6318	3	6.8083	0.0036	-0.6332	0.7740	0.0259	34
31	268	0.0150	3.3411	2	2.2064	0.1408	-0.9517	-0.3072	0.0641	39
32	268	0.1902	0.6222	2	9.2195	0.1183	-0.3783	-0.9257	-0.0340	21
33	268	0.3020	2.3993	2	7.2072	0.1157	0.7977	-0.6031	0.0282	9
34	268	0.2264	1.6646	2	9.1255	0.0383	-0.9280	-0.3725	-0.0462	38
35	268	0.0161	-0.0439	3	-1.0000	0.4057	0.6495	-0.7604	0.0764	13
