# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
9	237	1.1628	0.5427	2	3.6914	0.1372	-0.7452	0.6668	-0.0147	4
11	237	0.9068	1.5877	3	2.0808	0.0905	1.0000	-0.0055	0.0257	53
12	237	0.1671	0.5148	3	7.6627	0.2532	0.2330	-0.9725	-0.0000	54
15	237	0.0841	-1.3625	0	-1.0000	1.0564	0.4792	-0.8777	100.0000	-1
16	237	0.6204	2.2381	3	2.1848	0.3748	0.3322	-0.9432	0.3507	11
17	237	-0.0863	1.2307	3	6.6103	0.2352	-0.1350	-0.9908	0.1628	58
22	237	-0.2933	0.4960	4	8.0218	0.2102	0.4126	-0.9109	0.0938	54
23	237	-0.3220	0.0252	2	13.8461	0.0208	-0.7702	0.6378	0.0854	28
24	237	-0.0219	2.0917	3	6.2354	0.1186	0.3732	-0.9277	-0.0310	29
27	237	-0.4446	1.6854	2	10.4219	0.0877	0.8898	-0.4563	-0.1004	29
28	237	-0.6805	0.2895	2	10.9076	0.0501	-0.8832	-0.4690	-0.1565	33
29	237	-0.2406	1.8459	3	7.6704	0.1382	0.7329	-0.6804	0.0769	50
30	237	-0.7450	0.7462	2	9.8173	0.0119	0.5052	-0.8630	-0.0796	61
31	237	-0.3463	1.4000	2	8.5391	0.0637	0.0746	-0.9972	-0.0497	17
32	237	-1.2906	0.3870	2	9.4978	0.0800	-0.6159	0.7878	-0.0630	44
33	237	-0.8053	0.4503	3	17.4725	0.0730	0.2842	0.9588	-0.1787	61
34	237	-0.9819	0.2956	2	13.7569	0.1158	-0.2073	0.9783	-0.1252	33
35	237	-0.7034	1.2273	2	8.4880	0.0517	0.9477	0.3191	-0.0375	38
36	237	-0.8073	1.6615	2	8.2823	0.0302	0.7960	-0.6053	-0.0237	48
37	237	-1.1889	0.0967	2	15.7432	0.0404	-0.8656	-0.5008	-0.1116	41
38	237	-0.5059	0.9723	4	9.9689	0.1065	0.2464	-0.9692	-0.1839	58
39	237	-1.1986	1.6489	2	7.1915	0.1115	0.3656	0.9308	-0.0702	74
40	237	-1.0296	0.7007	3	8.7182	0.0085	0.7634	0.6459	-0.0718	30
41	237	-1.4373	0.0977	2	13.9199	0.0266	-0.6485	0.7612	-0.0739	47
42	237	-1.4243	0.7799	2	9.4924	0.1373	-0.0182	0.9998	0.0023	68
43	237	-1.2930	1.3178	3	7.3954	0.0798	0.4572	0.8894	-0.0157	39
44	237	-1.4923	0.6050	2	6.1873	0.0914	-0.5253	0.8509	-0.1723	42
45	237	-1.5721	1.9065	2	1.8342	0.1218	0.4822	0.8761	0.1783	64
46	237	-1.7411	1.0291	3	1.3743	0.4051	-0.5381	-0.8429	0.6062	71
47	237	-1.7171	0.1574	2	7.1591	0.0198	0.8706	-0.4921	-0.0739	41
48	237	-0.6036	1.9291	3	9.2195	0.1495	1.0000	0.0000	-0.0690	27
49	237	0.4402	0.1146	3	7.0557	0.1808	0.9998	-0.0221	0.1364	4
50	237	-0.0323	1.4618	3	8.1418	0.0403	-0.9423	-0.3348	-0.1227	17
51	237	-0.1679	2.4071	2	5.6446	0.1662	0.9326	-0.3610	-0.0124	24
52	237	0.7748	0.9411	4	8.1706	0.1339	-0.9787	0.2054	-0.1352	7
53	237	1.0859	1.2461	3	1.9448	0.5192	-0.1339	-0.9910	-0.0061	60
54	237	0.0331	0.1807	3	8.7251	0.2457	0.2483	-0.9687	-0.1390	55
55	237	-0.1438	0.0483	3	21.1057	0.2455	0.0988	-0.9951	-0.1803	23
56	237	-0.8773	0.0942	1	14.5707	0.0387	-0.9953	0.0969	-0.1331	34
57	237	-0.9313	2.0252	3	11.4659	0.1274	0.9495	0.3139	-0.0185	48
58	237	-0.4131	0.8226	3	9.6570	0.1462	0.4891	-0.8722	-0.0121	22
59	237	-0.9060	1.3258	2	9.6525	0.0420	0.5057	0.8627	-0.1347	35
60	237	0.7336	1.2122	4	11.5397	0.1918	-0.6439	0.7651	-0.0961	70
61	237	-0.6287	0.4911	2	14.1320	0.0696	0.8726	-0.4884	-0.1519	28
62	237	0.2920	2.5398	2	2.2387	0.0533	-0.4265	-0.9045	0.1187	51
63	237	-1.1055	1.0410	2	8.2351	0.0594	0.9891	-0.1473	-0.0123	59
64	237	-1.1323	2.2169	3	3.7438	0.0717	-0.8648	0.5021	100.0000	-1
65	237	0.4743	1.1032	3	8.4376	0.2346	-0.9804	0.1971	-0.0830	5
66	237	-0.0609	0.6609	4	8.0638	0.2584	0.4866	-0.8736	-0.0892	12
67	237	-0.4314	2.5237	2	3.0545	0.0598	0.7821	-0.6232	-0.0949	73
68	237	-1.4141	1.1421	3	8.6774	0.1213	-0.3421	0.9397	-0.1466	43
69	237	-0.9041	2.3934	3	3.3126	0.0776	-0.3896	-0.9210	-0.0715	64
70	237	0.7188	1.4757	3	8.8296	0.1299	0.1347	0.9909	-0.1412	11
71	237	-1.9769	0.0921	2	2.9154	0.0858	-0.9291	0.3699	100.0000	-1
72	237	0.3207	1.5162	2	6.5740	0.0525	0.6053	0.7960	-0.0007	75
73	237	-0.4872	2.2645	2	7.7712	0.0913	0.9968	-0.0794	-0.0949	67
74	237	-1.0666	1.9069	3	10.9400	0.0883	0.4986	0.8668	-0.1803	57
75	237	0.3332	1.8753	2	4.9434	0.0316	0.8222	0.5692	0.1027	16
1	238	0.5895	0.4725	4	8.0631	0.1777	0.1660	-0.9861	-0.0394	4
2	238	1.6033	0.1365	1	2.7780	0.0252	-0.7641	0.6451	0.2471	9
3	238	1.7278	0.6440	1	1.5848	0.0087	0.6925	0.7214	100.0000	-1
4	238	0.8825	0.3423	2	4.5212	0.0396	0.6944	-0.7196	-0.0173	9
5	238	0.2712	0.9049	4	6.7549	0.1778	-0.8463	-0.5328	0.0506	12
6	238	0.1624	-0.2062	4	-1.0000	0.7811	-0.1197	-0.9928	0.1618	8
7	238	0.6636	0.7491	3	8.5846	0.1798	-0.9843	-0.1766	-0.0736	1
8	238	0.0462	-0.7149	0	-1.0000	1.3464	-0.1326	-0.9912	0.3233	15
9	238	1.1567	0.5478	2	3.7101	0.1229	-0.7627	0.6468	-0.0173	4
11	238	0.9094	1.5855	3	2.0108	0.0973	0.9966	-0.0822	0.0390	53
12	238	0.1696	0.5071	3	7.5883	0.2694	0.1986	-0.9801	0.0006	54
15	238	0.0977	-1.3963	0	-1.0000	1.0601	0.5118	-0.8591	100.0000	-1
16	238	0.6282	2.2201	3	2.2063	0.3357	0.3135	-0.9496	0.3341	11
17	238	-0.0896	1.2247	3	6.6175	0.2485	-0.1097	-0.9940	0.1588	58
22	238	-0.2935	0.4913	4	8.0355	0.2298	0.4494	-0.8933	0.0958	54
23	238	-0.3235	0.0258	2	13.6264	0.0248	-0.6866	0.7270	0.0854	28
24	238	-0.0237	2.0864	3	6.3063	0.1216	0.4031	-0.9152	-0.0351	29
27	238	-0.4457	1.6835	2	10.4064	0.0957	0.9245	-0.3813	-0.0986	29
28	238	-0.6835	0.2881	2	10.9327	0.0400	-0.9054	-0.4246	-0.1563	33
29	238	-0.2382	1.8424	3	7.7375	0.1408	0.7349	-0.6781	0.0729	50
30	238	-0.7458	0.7455	2	9.8211	0.0152	0.8396	-0.5433	-0.0790	61
31	238	-0.3483	1.3977	2	8.5985	0.0736	0.2241	-0.9746	-0.0488	17
32	238	-1.2927	0.3876	2	9.4922	0.0866	-0.5427	0.8400	-0.0638	44
33	238	-0.8054	0.4513	3	17.7107	0.0811	0.2930	0.9561	-0.1789	61
34	238	-0.9825	0.3031	2	13.6127	0.0963	-0.2596	0.9657	-0.1291	33
35	238	-0.7011	1.2298	2	8.4597	0.0522	0.9916	0.1293	-0.0337	38
36	238	-0.8095	1.6574	2	8.2702	0.0404	0.9889	-0.1483	-0.0160	48
37	238	-1.1899	0.0944	2	15.7716	0.0372	-0.9266	-0.3760	-0.1134	41
38	238	-0.5066	0.9678	4	9.9669	0.1090	0.3347	-0.9423	-0.1842	58
39	238	-1.1986	1.6516	2	7.1965	0.1180	0.4430	0.8965	-0.0696	74
40	238	-1.0310	0.7021	3	8.7165	0.0200	0.8736	0.4867	-0.0715	30
41	238	-1.4365	0.0977	2	14.0129	0.0336	-0.6328	0.7743	-0.0748	47
42	238	-1.4241	0.7818	2	9.5575	0.1534	-0.0473	0.9989	0.0032	68
43	238	-1.2921	1.3193	3	7.4449	0.0853	0.4542	0.8909	-0.0148	39
44	238	-1.4923	0.6065	2	6.2968	0.0965	-0.5672	0.8236	-0.1719	42
45	238	-1.5694	1.9097	2	1.8364	0.1240	0.4537	0.8912	0.1713	64
46	238	-1.7470	1.0173	3	1.3680	0.3958	-0.5425	-0.8400	0.5936	71
47	238	-1.7158	0.1553	2	7.2053	0.0131	0.9954	-0.0957	-0.0748	41
48	238	-0.5996	1.9299	3	9.1939	0.1530	0.9997	-0.0245	-0.0695	27
49	238	0.4435	0.1090	3	7.1970	0.1978	0.9997	-0.0253	0.1371	4
50	238	-0.0335	1.4609	3	8.0555	0.0377	-0.8351	-0.5501	-0.1172	17
51	238	-0.1616	2.4052	2	5.6388	0.1654	0.9265	-0.3763	-0.0127	24
52	238	0.7655	0.9525	4	8.5466	0.1122	-0.9733	-0.2294	-0.1325	7
53	238	1.0760	1.2229	3	2.0651	0.4929	-0.0933	-0.9956	-0.0094	60
54	238	0.0331	0.1733	3	8.6900	0.2627	0.2551	-0.9669	-0.1398	55
55	238	-0.1426	0.0406	3	22.5108	0.2517	0.0596	-0.9982	-0.1785	23
56	238	-0.8798	0.0943	1	14.5116	0.0350	-0.9942	0.1073	-0.1273	34
57	238	-0.9268	2.0283	3	11.2835	0.1281	0.9620	0.2732	-0.0183	48
58	238	-0.4129	0.8190	3	9.6342	0.1690	0.5354	-0.8446	-0.0112	22
59	238	-0.9072	1.3272	2	9.7091	0.0517	0.6775	0.7355	-0.1320	35
60	238	0.7254	1.2215	4	11.5910	0.1554	-0.6337	0.7736	-0.1008	70
61	238	-0.6285	0.4901	2	14.0886	0.0747	0.8938	-0.4486	-0.1506	28
62	238	0.2973	2.5407	2	2.1948	0.0708	-0.6426	-0.7662	0.1185	51
63	238	-1.1063	1.0433	2	8.2274	0.0782	0.9337	-0.3581	-0.0132	59
64	238	-1.1378	2.2196	3	3.7553	0.0578	-0.8438	0.5366	100.0000	-1
65	238	0.4659	1.1043	3	8.4811	0.2246	-0.9885	0.1514	-0.0813	5
66	238	-0.0608	0.6538	4	8.0900	0.2948	0.5613	-0.8276	-0.0869	12
67	238	-0.4253	2.5208	2	3.0380	0.0393	0.7260	-0.6877	-0.0954	73
68	238	-1.4149	1.1449	3	8.2223	0.1272	-0.3380	0.9412	-0.1467	43
69	238	-0.9105	2.3907	3	3.3028	0.0593	-0.0253	-0.9997	-0.0755	64
70	238	0.7210	1.4807	3	8.8710	0.1158	0.2094	0.9778	-0.1444	11
71	238	-1.9780	0.0921	2	2.9271	0.1035	-0.8575	0.5145	100.0000	-1
72	238	0.3228	1.5150	2	6.5437	0.0465	0.5105	0.8599	0.0051	75
73	238	-0.4844	2.2629	2	7.7245	0.0890	0.9999	0.0140	-0.0954	67
74	238	-1.0660	1.9100	3	10.9199	0.0915	0.5572	0.8304	-0.1773	57
75	238	0.3314	1.8800	2	5.0076	0.0380	0.9944	-0.1054	0.1979	70
1	239	0.5935	0.4604	4	8.0068	0.1485	0.0606	-0.9982	-0.0460	4
2	239	1.6027	0.1369	1	2.7459	0.0292	-0.8132	0.5820	0.2545	9
3	239	1.7279	0.6441	1	1.5718	0.0083	0.6919	0.7220	100.0000	-1
4	239	0.8836	0.3403	2	4.5419	0.0365	0.7534	-0.6575	-0.0177	9
5	239	0.2630	0.9031	4	6.8018	0.1784	-0.7737	-0.6335	0.0525	66
6	239	0.1598	-0.2278	4	-1.0000	0.8024	-0.1256	-0.9921	0.1955	8
7	239	0.6550	0.7559	3	8.2791	0.1838	-0.9224	-0.3864	-0.0582	1
8	239	0.0398	-0.7702	0	-1.0000	1.3565	-0.1120	-0.9937	0.3033	15
9	239	1.1512	0.5537	2	3.7319	0.1076	-0.8019	0.5974	-0.0177	4
11	239	0.9123	1.5843	3	1.9574	0.1088	0.9764	-0.2160	0.0545	53
12	239	0.1722	0.4979	3	7.5043	0.2673	0.1506	-0.9886	-0.0006	54
15	239	0.1124	-1.4295	0	-1.0000	1.0691	0.5484	-0.8362	100.0000	-1
16	239	0.6358	2.2019	3	2.2279	0.2945	0.2886	-0.9575	0.3167	11
17	239	-0.0915	1.2191	3	6.6414	0.2596	-0.1002	-0.9950	0.1557	58
22	239	-0.2925	0.4867	4	8.0540	0.2479	0.4721	-0.8816	0.0969	54
23	239	-0.3246	0.0261	2	13.3943	0.0311	-0.6354	0.7722	0.0857	28
24	239	-0.0249	2.0812	3	6.3858	0.1242	0.3866	-0.9222	-0.0385	29
27	239	-0.4464	1.6814	2	10.3802	0.1051	0.9446	-0.3283	-0.0970	29
28	239	-0.6861	0.2868	2	10.9615	0.0298	-0.9152	-0.4030	-0.1560	33
29	239	-0.2349	1.8377	3	7.7972	0.1377	0.7373	-0.6756	0.0677	50
30	239	-0.7462	0.7449	2	9.8207	0.0184	0.9625	-0.2711	-0.0778	61
31	239	-0.3487	1.3949	2	8.6578	0.0833	0.2972	-0.9548	-0.0485	17
32	239	-1.2957	0.3867	2	9.4546	0.0961	-0.4189	0.9080	-0.0630	44
33	239	-0.8052	0.4524	3	17.9421	0.0874	0.3145	0.9493	-0.1787	61
34	239	-0.9821	0.3104	2	13.4472	0.0744	-0.3463	0.9381	-0.1332	33
35	239	-0.6983	1.2320	2	8.4261	0.0563	0.9983	-0.0577	-0.0304	38
36	239	-0.8103	1.6558	2	8.2620	0.0548	1.0000	-0.0091	-0.0109	48
37	239	-1.1912	0.0917	2	15.8036	0.0333	-0.9823	-0.1875	-0.1149	41
38	239	-0.5070	0.9636	4	9.9599	0.1125	0.4176	-0.9086	-0.1840	58
39	239	-1.1986	1.6543	2	7.2069	0.1247	0.5233	0.8521	-0.0691	74
40	239	-1.0322	0.7033	3	8.6870	0.0293	0.8373	0.5468	-0.0710	30
41	239	-1.4362	0.0978	2	14.1235	0.0420	-0.5779	0.8161	-0.0755	47
42	239	-1.4243	0.7847	2	9.6001	0.1628	-0.0645	0.9979	0.0038	68
43	239	-1.2914	1.3221	3	7.4813	0.0873	0.4924	0.8703	-0.0151	39
44	239	-1.4928	0.6089	2	6.3976	0.0991	-0.6104	0.7921	-0.1713	42
45	239	-1.5662	1.9135	2	1.8401	0.1248	0.4206	0.9073	0.1636	64
46	239	-1.7537	1.0057	3	1.3609	0.3856	-0.5349	-0.8449	0.5809	71
47	239	-1.7152	0.1534	2	7.2438	0.0128	0.8609	0.5087	-0.0755	41
48	239	-0.5953	1.9308	3	9.1813	0.1565	0.9986	-0.0527	-0.0695	27
49	239	0.4476	0.1032	3	7.3715	0.2088	1.0000	-0.0072	0.0258	1
50	239	-0.0344	1.4599	3	8.0140	0.0383	-0.5874	-0.8093	-0.1125	17
51	239	-0.1553	2.4027	2	5.6470	0.1610	0.9304	-0.3666	-0.0131	24
52	239	0.7568	0.9622	4	8.9195	0.1152	-0.7379	-0.6749	-0.1300	7
53	239	1.0672	1.1998	3	2.1809	0.4636	-0.0496	-0.9988	0.0309	52
54	239	0.0334	0.1664	3	8.7023	0.2806	0.2522	-0.9677	-0.1405	55
55	239	-0.1403	0.0322	3	24.2023	0.2546	0.0216	-0.9998	-0.1756	23
56	239	-0.8818	0.0945	1	14.4434	0.0324	-0.9942	0.1079	-0.1219	34
57	239	-0.9218	2.0309	3	11.1154	0.1281	0.9683	0.2499	-0.0185	48
58	239	-0.4123	0.8153	3	9.5981	0.1923	0.5681	-0.8229	-0.0102	22
59	239	-0.9078	1.3285	2	9.7300	0.0631	0.7494	0.6621	-0.1293	35
60	239	0.7165	1.2303	4	11.4710	0.1161	-0.6096	0.7927	-0.1034	70
61	239	-0.6276	0.4888	2	14.0158	0.0773	0.9058	-0.4238	-0.1497	28
62	239	0.3009	2.5408	2	2.1565	0.0859	-0.7272	-0.6865	0.1166	51
63	239	-1.1061	1.0463	2	8.2065	0.0923	0.8639	-0.5037	-0.0151	59
64	239	-1.1430	2.2218	3	3.7672	0.0442	-0.7869	0.6171	100.0000	-1
65	239	0.4562	1.1062	3	8.5083	0.2077	-0.9980	0.0626	-0.0797	5
66	239	-0.0601	0.6466	4	8.1262	0.3405	0.6073	-0.7945	-0.0842	12
67	239	-0.4209	2.5192	2	3.0121	0.0256	0.5087	-0.8609	-0.0952	73
68	239	-1.4155	1.1484	3	7.7916	0.1306	-0.3368	0.9416	-0.1465	43
69	239	-0.9158	2.3884	3	3.2988	0.0511	0.5626	-0.8267	-0.0783	64
70	239	0.7228	1.4868	3	8.8663	0.0988	0.3823	0.9240	-0.1469	11
71	239	-1.9792	0.0922	2	2.9426	0.1215	-0.7900	0.6131	100.0000	-1
72	239	0.3244	1.5146	2	6.5315	0.0338	0.5700	0.8217	0.0103	75
73	239	-0.4814	2.2614	2	7.6838	0.0833	0.9750	0.2220	-0.0952	67
74	239	-1.0655	1.9130	3	10.9104	0.0957	0.6215	0.7834	-0.1741	57
75	239	0.3299	1.8849	2	5.0819	0.0553	0.8899	-0.4562	0.0103	72
1	240	0.5985	0.4499	4	7.9496	0.1235	-0.1073	-0.9942	-0.0527	4
2	240	1.6023	0.1376	1	2.6918	0.0321	-0.7701	0.6379	0.2612	9
3	240	1.7280	0.6443	1	1.5543	0.0076	0.7234	0.6905	100.0000	-1
4	240	0.8851	0.3389	2	4.5656	0.0341	0.7766	-0.6300	-0.0180	9
5	240	0.2546	0.9018	4	6.8369	0.1806	-0.6644	-0.7474	0.0489	66
6	240	0.1575	-0.2536	4	-1.0000	0.8099	-0.1349	-0.9909	0.2295	8
7	240	0.6470	0.7616	3	8.0351	0.1936	-0.8317	-0.5553	-0.0445	1
8	240	0.0310	-0.8294	0	-1.0000	1.3564	-0.0829	-0.9966	0.2809	15
9	240	1.1464	0.5595	2	3.7659	0.0961	-0.8477	0.5305	-0.0180	4
11	240	0.9155	1.5847	3	1.9161	0.1270	0.9329	-0.3602	0.0731	53
12	240	0.1748	0.4884	3	7.4269	0.2640	0.1155	-0.9933	-0.0028	54
16	240	0.6429	2.1836	3	2.2526	0.2534	0.2594	-0.9658	0.2980	11
17	240	-0.0922	1.2119	3	6.6514	0.2724	-0.1028	-0.9947	0.1519	58
22	240	-0.2909	0.4819	4	8.0757	0.2667	0.4817	-0.8763	0.0973	23
23	240	-0.3250	0.0259	2	13.2173	0.0423	-0.6094	0.7928	0.0861	28
24	240	-0.0245	2.0766	3	6.4733	0.1267	0.3198	-0.9475	-0.0417	29
27	240	-0.4454	1.6790	2	10.3823	0.1130	0.9536	-0.3009	-0.0953	29
28	240	-0.6883	0.2848	2	10.9606	0.0179	-0.9473	-0.3204	-0.1547	33
29	240	-0.2313	1.8346	3	7.8673	0.1348	0.7326	-0.6807	0.0630	50
30	240	-0.7466	0.7441	2	9.8119	0.0230	0.9995	-0.0326	-0.0759	61
31	240	-0.3496	1.3931	2	8.7023	0.0979	0.3679	-0.9299	-0.0452	17
32	240	-1.2979	0.3873	2	9.4141	0.1056	-0.3290	0.9443	-0.0612	44
33	240	-0.8046	0.4540	3	18.1137	0.0934	0.3267	0.9451	-0.1782	61
34	240	-0.9829	0.3170	2	13.3248	0.0499	-0.3207	0.9472	-0.1351	33
35	240	-0.6965	1.2339	2	8.3962	0.0632	0.9803	-0.1976	-0.0269	38
36	240	-0.8100	1.6545	2	8.2516	0.0662	0.9965	0.0830	-0.0066	48
37	240	-1.1921	0.0906	2	15.7736	0.0316	-0.9969	-0.0791	-0.1157	41
38	240	-0.5071	0.9599	4	9.9335	0.1184	0.4964	-0.8681	-0.1836	58
39	240	-1.1969	1.6576	2	7.2120	0.1262	0.6000	0.8000	-0.0698	74
40	240	-1.0329	0.7028	3	8.6825	0.0467	0.7124	0.7017	-0.0707	30
41	240	-1.4363	0.0980	2	14.1898	0.0509	-0.5014	0.8652	-0.0769	47
42	240	-1.4239	0.7877	2	9.6097	0.1731	-0.0823	0.9966	0.0053	68
43	240	-1.2902	1.3241	3	7.5495	0.0903	0.5230	0.8523	-0.0137	39
44	240	-1.4947	0.6121	2	6.4961	0.0970	-0.6341	0.7733	-0.1707	42
45	240	-1.5631	1.9177	2	1.8403	0.1245	0.3835	0.9236	0.1563	64
46	240	-1.7617	0.9935	3	1.3535	0.3695	-0.5204	-0.8540	0.5675	71
47	240	-1.7143	0.1517	2	7.2820	0.0151	0.5121	0.8589	-0.0769	41
48	240	-0.5895	1.9307	3	9.1775	0.1554	0.9977	-0.0676	-0.0700	27
49	240	0.4529	0.0971	3	7.5599	0.2118	0.9999	0.0142	0.0217	1
50	240	-0.0355	1.4596	3	7.9560	0.0461	-0.2604	-0.9655	-0.1059	17
51	240	-0.1485	2.4001	2	5.6686	0.1535	0.9348	-0.3550	-0.0135	24
52	240	0.7485	0.9696	4	9.2671	0.1390	-0.4335	-0.9012	-0.1286	7
53	240	1.0606	1.1766	3	2.2854	0.4293	-0.0157	-0.9999	0.0145	52
54	240	0.0347	0.1598	3	8.7530	0.2989	0.2459	-0.9693	-0.1397	55
55	240	-0.1382	0.0233	3	26.1246	0.2565	-0.0088	-1.0000	0.0451	6
56	240	-0.8837	0.0946	1	14.4078	0.0284	-0.9953	0.0969	-0.1165	34
57	240	-0.9166	2.0331	3	10.9586	0.1287	0.9715	0.2370	-0.0172	48
58	240	-0.4114	0.8117	3	9.5494	0.2178	0.5876	-0.8091	-0.0089	22
59	240	-0.9084	1.3302	2	9.7643	0.0725	0.8202	0.5721	-0.1272	35
60	240	0.7073	1.2387	4	11.2771	0.0757	-0.5547	0.8321	-0.1049	70
61	240	-0.6258	0.4870	2	13.9146	0.0791	0.9132	-0.4076	-0.1484	28
62	240	0.3025	2.5396	2	2.1280	0.0941	-0.7728	-0.6347	0.1121	51
63	240	-1.1058	1.0492	2	8.1685	0.1051	0.8020	-0.5973	-0.0060	40
64	240	-1.1471	2.2235	3	3.9870	0.0340	-0.6616	0.7498	100.0000	-1
65	240	0.4471	1.1105	3	8.5156	0.1902	-0.9949	-0.1012	-0.0761	5
66	240	-0.0585	0.6388	4	8.1757	0.3859	0.6290	-0.7774	-0.0824	12
67	240	-0.4169	2.5176	2	2.9881	0.0164	-0.3208	-0.9471	-0.0949	73
68	240	-1.4167	1.1529	3	7.3217	0.1334	-0.3280	0.9447	-0.1471	43
69	240	-0.9190	2.3851	3	3.3080	0.0612	0.9558	-0.2941	-0.0080	57
70	240	0.7240	1.4933	3	8.8263	0.0847	0.6520	0.7582	-0.1478	11
71	240	-1.9815	0.0924	2	2.9564	0.1404	-0.7071	0.7071	100.0000	-1
72	240	0.3258	1.5154	2	6.5449	0.0143	0.8042	0.5944	0.0141	75
73	240	-0.4779	2.2596	2	7.6587	0.0799	0.8796	0.4758	-0.0949	67
74	240	-1.0649	1.9160	3	10.9176	0.1014	0.6782	0.7349	-0.1710	57
75	240	0.3298	1.8895	2	5.1733	0.0743	0.7906	-0.6123	0.0141	72
1	241	0.6031	0.4405	4	7.9470	0.1041	-0.3313	-0.9435	-0.0586	4
2	241	1.6021	0.1384	1	2.6592	0.0343	-0.7144	0.6998	0.2675	9
3	241	1.7281	0.6446	1	1.5442	0.0069	0.5463	0.8376	100.0000	-1
4	241	0.8864	0.3375	2	4.5927	0.0346	0.8162	-0.5778	-0.0178	9
5	241	0.2466	0.9011	4	6.8716	0.1896	-0.5089	-0.8608	0.0459	66
6	241	0.1546	-0.2832	4	-1.0000	0.8144	-0.1495	-0.9888	0.2624	8
7	241	0.6395	0.7654	3	7.8420	0.2026	-0.7379	-0.6749	-0.0331	1
8	241	0.0205	-0.8910	0	-1.0000	1.3382	-0.0465	-0.9989	0.2589	15
9	241	1.1420	0.5651	2	3.8100	0.0890	-0.8876	0.4606	-0.0178	4
11	241	0.9186	1.5858	3	1.8861	0.1524	0.8874	-0.4609	0.0935	53
12	241	0.1773	0.4786	3	7.3706	0.2590	0.0985	-0.9951	-0.0048	54
16	241	0.6490	2.1660	3	2.2794	0.2142	0.2288	-0.9735	0.2798	11
17	241	-0.0938	1.2049	3	6.6865	0.2829	-0.0999	-0.9950	0.1473	58
22	241	-0.2891	0.4764	4	8.1026	0.2865	0.4852	-0.8744	0.0918	23
23	241	-0.3255	0.0261	2	13.0273	0.0870	-0.7993	0.6009	0.0856	28
24	241	-0.0229	2.0725	3	6.5306	0.1300	0.2212	-0.9752	-0.0431	29
27	241	-0.4430	1.6772	2	10.3890	0.1238	0.9511	-0.3089	-0.0953	29
28	241	-0.6901	0.2823	2	10.9572	0.0072	-0.9778	0.2095	-0.1519	33
29	241	-0.2268	1.8299	3	7.9371	0.1274	0.7378	-0.6750	0.0569	50
30	241	-0.7469	0.7438	2	9.8044	0.0287	0.9945	0.1047	-0.0731	61
31	241	-0.3491	1.3910	2	8.7524	0.1108	0.3857	-0.9226	-0.0441	17
32	241	-1.3002	0.3883	2	9.3454	0.1144	-0.2250	0.9744	-0.0591	44
33	241	-0.8039	0.4565	3	18.1960	0.0969	0.3714	0.9285	-0.1769	61
34	241	-0.9830	0.3232	2	13.1930	0.0232	-0.1940	0.9810	-0.1367	33
35	241	-0.6953	1.2354	2	8.3629	0.0723	0.9547	-0.2975	-0.0233	38
36	241	-0.8093	1.6535	2	8.2198	0.0775	0.9903	0.1387	-0.0018	48
37	241	-1.1935	0.0896	2	15.7216	0.0285	-0.9994	0.0351	-0.1168	41
38	241	-0.5066	0.9565	4	9.9141	0.1252	0.5630	-0.8265	-0.1830	58
39	241	-1.1957	1.6611	2	7.2061	0.1291	0.6855	0.7281	-0.0705	74
40	241	-1.0334	0.7030	3	8.6876	0.0648	0.6634	0.7483	-0.0706	30
41	241	-1.4365	0.0982	2	14.2517	0.0605	-0.4088	0.9126	-0.0779	47
42	241	-1.4233	0.7914	2	9.6015	0.1814	-0.1020	0.9948	0.0058	68
43	241	-1.2885	1.3266	3	7.6147	0.0934	0.5379	0.8430	-0.0129	39
44	241	-1.4970	0.6159	2	6.6131	0.0920	-0.6492	0.7606	-0.1697	42
45	241	-1.5602	1.9225	2	1.8392	0.1251	0.3496	0.9369	0.1493	64
46	241	-1.7712	0.9803	3	1.3455	0.3451	-0.5006	-0.8657	0.5526	71
47	241	-1.7137	0.1507	2	7.2998	0.0183	0.3285	0.9445	-0.0779	41
48	241	-0.5826	1.9308	3	9.1584	0.1533	0.9949	-0.1011	-0.0705	27
49	241	0.4599	0.0949	3	7.7035	0.2043	1.0000	-0.0073	0.0141	1
50	241	-0.0367	1.4589	3	7.9204	0.0605	0.0083	-1.0000	-0.0997	17
51	241	-0.1420	2.3977	2	5.6807	0.1456	0.9441	-0.3296	-0.0137	24
52	241	0.7410	0.9747	4	9.5411	0.1706	-0.2051	-0.9787	-0.1274	7
53	241	1.0569	1.1539	3	2.3724	0.3913	0.0058	-1.0000	0.0032	52
54	241	0.0365	0.1525	3	8.8196	0.3159	0.2453	-0.9694	-0.1388	55
55	241	-0.1357	0.0136	3	28.5503	0.2563	-0.0263	-0.9997	0.0552	6
56	241	-0.8854	0.0948	1	14.3897	0.0228	-0.9971	0.0767	-0.1116	34
57	241	-0.9111	2.0347	3	10.8072	0.1276	0.9715	0.2370	-0.0155	48
58	241	-0.4100	0.8082	3	9.4873	0.2417	0.5990	-0.8007	-0.0069	22
