# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
42	100	1.1878	2.8798	2	2.1990	0.1478	-0.3213	-0.9470	0.5071	39
43	100	1.4788	4.9851	3	2.4869	0.3048	-0.9171	-0.3987	0.4410	35
44	100	1.0794	4.0048	2	1.3723	0.1708	0.7699	-0.6382	0.5869	48
45	100	1.3583	1.6855	2	2.2944	0.1137	0.5254	-0.8508	0.2987	50
46	100	0.9365	0.2355	2	3.1054	0.3067	-0.7001	0.7140	0.1766	40
47	100	1.2027	0.5901	2	2.1851	0.1247	-0.8062	-0.5916	0.0834	46
48	100	1.6117	3.2217	1	2.7787	0.0047	0.0000	-1.0000	0.7243	49
49	100	1.6031	2.1374	2	3.1486	0.3013	-0.9634	0.2680	0.5259	39
50	100	1.5822	1.0660	2	3.5084	0.1673	-0.9995	0.0329	0.3533	41
51	100	-0.8890	5.4028	2	1.4284	0.0693	0.9553	-0.2956	-0.0273	52
52	100	-0.8294	5.0755	1	2.4030	0.0356	0.9618	0.2738	-0.0273	51
53	100	1.5983	5.3235	2	3.3450	0.1518	-0.9980	0.0626	-0.0011	43
54	100	-0.3423	5.4629	2	3.2161	0.0371	-0.9833	0.1818	0.1900	51
55	100	0.1221	5.5561	2	2.6463	0.0204	0.2941	-0.9558	0.3025	28
57	100	1.0090	6.0300	2	2.5943	0.1221	-0.1720	-0.9851	-0.1909	61
58	100	-0.3463	5.8582	2	3.6960	0.1233	-0.9877	0.1562	100.0000	-1
59	100	-0.0380	6.4110	2	2.3222	0.0551	-0.9068	0.4216	100.0000	-1
61	100	0.8870	5.9129	2	3.1559	0.0157	-0.1437	-0.9896	0.3449	36
62	100	0.0995	6.1486	1	3.5481	0.0645	-0.4033	-0.9151	0.1720	58
63	100	-0.6637	6.2838	1	1.5696	0.2245	-0.7160	-0.6981	100.0000	-1
64	100	0.8687	6.3570	2	2.6587	0.0353	0.5596	-0.8288	-0.0042	57
65	100	0.5160	6.6419	2	2.3590	0.0298	0.1929	-0.9812	0.0934	64
1	101	-1.3958	1.1726	2	2.3224	0.1729	0.8895	-0.4570	0.1331	5
2	101	-1.4485	2.0382	2	2.4760	0.2643	-0.5336	-0.8458	100.0000	-1
3	101	-1.1525	0.6622	2	1.8450	0.1399	0.8290	-0.5592	0.1618	8
4	101	-1.3860	2.6725	2	2.1308	0.0155	-0.3065	-0.9519	0.2774	2
5	101	-0.9245	1.0276	2	3.8085	0.3731	0.3182	-0.9480	0.0707	3
6	101	-1.2602	4.5093	3	1.7005	0.2614	-0.5011	-0.8654	100.0000	-1
7	101	-1.2010	3.8644	1	1.6654	0.0343	0.2477	-0.9688	0.6677	10
8	101	-0.6360	0.5882	2	2.0949	0.4962	0.4535	-0.8913	0.2495	17
9	101	-0.9179	2.2897	2	3.1039	0.0589	0.7850	-0.6195	0.1877	11
10	101	-0.9022	2.8811	1	1.9911	0.0152	-0.7234	-0.6905	0.1669	4
11	101	-0.7605	1.7651	2	3.1464	0.0215	0.8042	-0.5944	0.0619	14
12	101	-0.8536	4.0959	2	4.4437	0.0469	-0.9871	-0.1601	0.0575	7
13	101	-0.5881	3.5796	2	2.5682	0.2497	-0.6347	-0.7728	0.4059	10
14	101	-0.5595	1.3942	2	3.6242	0.1500	0.3717	-0.9284	0.8194	17
15	101	-0.5320	4.2540	4	4.1740	0.4524	0.2520	-0.9677	-0.0016	12
16	101	-0.0666	-0.1337	2	-1.0000	0.6526	0.1046	-0.9945	1.3070	24
17	101	-0.0933	0.3108	3	2.9077	0.6577	0.3067	-0.9518	0.0853	16
18	101	-0.3854	2.1062	2	3.5135	0.0885	0.3898	-0.9209	0.0877	19
19	101	-0.1237	1.7429	2	4.0677	0.1875	0.3373	-0.9414	0.2333	23
20	101	-0.3513	3.8284	2	3.8661	0.1577	0.9782	-0.2077	0.3108	29
21	101	-0.2055	4.4538	3	3.2202	0.2111	0.1007	-0.9949	0.0091	25
22	101	-0.0505	2.8489	2	2.3506	0.2403	0.9997	-0.0229	0.1721	32
23	101	-0.0398	1.1556	2	2.8256	0.3026	-0.7079	-0.7063	0.4630	8
25	101	0.0749	4.2138	2	3.4679	0.0218	-0.9994	0.0345	0.0091	21
26	101	0.0388	2.1577	2	3.6404	0.2019	0.5435	-0.8394	0.1245	31
27	101	0.2245	3.2559	2	3.6731	0.0125	-0.0200	-0.9998	0.1312	22
28	101	0.2792	4.9155	2	2.6433	0.0509	-0.6047	0.7964	0.3002	55
29	101	0.3173	3.7740	2	2.8976	0.1746	-0.9635	-0.2677	0.3108	20
30	101	0.3915	1.2734	2	3.7394	0.0384	-0.5800	-0.8146	0.0871	23
31	101	0.3869	1.8207	2	3.4344	0.4594	0.6737	-0.7390	0.5214	41
32	101	0.4650	2.7172	2	3.4609	0.0441	0.9698	-0.2439	0.0180	37
33	101	0.5556	3.3330	2	3.7018	0.3847	0.1293	0.9916	0.1413	29
34	101	0.4982	0.7912	2	3.5079	0.3638	-0.8446	-0.5354	0.1143	40
35	101	0.6888	4.8482	2	5.1461	0.0625	0.9923	-0.1240	-0.0420	38
36	101	0.8857	5.2099	2	2.6405	0.2984	-0.9836	0.1801	0.4786	55
37	101	0.7060	3.0084	2	4.5186	0.0301	0.7551	-0.6556	0.1327	42
38	101	0.7499	4.5361	2	2.7220	0.1338	0.5925	-0.8056	0.2684	44
39	101	0.7032	2.1512	2	2.3170	0.3687	-0.9600	-0.2800	0.0975	31
40	101	0.3947	0.3283	2	3.5369	0.2482	-0.7333	-0.6799	0.1283	17
41	101	0.8575	1.0755	2	2.8198	0.2304	-0.9374	-0.3483	0.0982	34
42	101	1.1811	2.8779	2	2.1983	0.1589	-0.1526	-0.9883	1.4712	41
43	101	1.4744	4.9769	3	2.4615	0.3307	-0.9359	-0.3523	0.4361	35
44	101	1.0821	4.0027	2	1.3761	0.1858	0.7645	-0.6447	0.5831	48
45	101	1.3623	1.6804	2	2.2894	0.1046	0.4491	-0.8935	0.2928	50
46	101	0.9285	0.2459	2	3.0973	0.2997	-0.7349	0.6782	0.1801	40
47	101	1.2004	0.5866	2	2.1603	0.1309	-0.8613	-0.5080	0.0759	46
48	101	1.6119	3.2225	1	2.7653	0.0090	-0.0830	-0.9965	0.7214	49
49	101	1.5977	2.1412	2	3.0815	0.3241	-0.9650	0.2623	0.5346	39
50	101	1.5754	1.0634	2	3.4586	0.1641	-0.9964	0.0853	0.3580	41
51	101	-0.8861	5.4022	2	1.4404	0.0629	0.9545	-0.2983	-0.0290	52
52	101	-0.8272	5.0765	1	2.3687	0.0306	0.9790	0.2040	-0.0290	51
53	101	1.5927	5.3251	2	3.2751	0.1488	-1.0000	0.0034	0.0077	43
54	101	-0.3429	5.4626	2	3.2285	0.0400	-0.9811	0.1937	0.1865	51
55	101	0.1222	5.5568	2	2.6570	0.0244	0.2353	-0.9719	0.3002	28
57	101	1.0081	6.0285	2	2.6094	0.1363	-0.1265	-0.9920	-0.1920	61
58	101	-0.3496	5.8572	2	3.7186	0.1318	-0.9772	0.2125	0.1657	63
59	101	-0.0395	6.4117	2	2.2963	0.0583	-0.9093	0.4161	100.0000	-1
61	101	0.8869	5.9122	2	3.1704	0.0158	-0.0634	-0.9980	0.3423	36
62	101	0.0988	6.1501	1	3.5428	0.0876	-0.3282	-0.9446	0.1756	58
63	101	-0.6698	6.2741	1	1.5752	0.2083	-0.7479	-0.6638	100.0000	-1
64	101	0.8689	6.3557	2	2.6578	0.0391	0.6644	-0.7474	-0.0044	57
65	101	0.5161	6.6402	2	2.3549	0.0277	0.2255	-0.9742	0.0932	64
1	102	-1.3902	1.1718	2	2.3000	0.1763	0.8623	-0.5063	0.1348	5
2	102	-1.4551	2.0327	2	2.4839	0.2754	-0.4938	-0.8696	100.0000	-1
3	102	-1.1488	0.6624	2	2.0093	0.1510	0.7732	-0.6341	0.1694	8
4	102	-1.3865	2.6726	2	2.1269	0.0167	-0.2249	-0.9744	0.2836	2
5	102	-0.9212	1.0140	2	3.8459	0.3721	0.3433	-0.9392	0.0588	3
6	102	-1.2628	4.5029	3	1.6975	0.2630	-0.5048	-0.8632	100.0000	-1
7	102	-1.1999	3.8632	1	1.6727	0.0344	0.1526	-0.9883	0.6671	10
8	102	-0.6259	0.5797	2	2.0897	0.5147	0.4206	-0.9072	0.5683	16
9	102	-0.9164	2.2883	2	3.0765	0.0617	0.8148	-0.5797	0.1862	11
10	102	-0.9032	2.8799	1	1.9912	0.0130	-0.7883	-0.6153	0.1659	4
11	102	-0.7608	1.7647	2	3.1303	0.0276	0.8334	-0.5526	0.0660	14
12	102	-0.8557	4.0949	2	4.3850	0.0494	-0.9761	-0.2175	0.0549	7
13	102	-0.5883	3.5729	2	2.5507	0.2694	-0.6719	-0.7406	0.4012	10
14	102	-0.5601	1.3889	2	3.6000	0.1577	0.4929	-0.8701	0.2098	23
15	102	-0.5233	4.2399	4	4.2519	0.4618	0.2046	-0.9788	0.0026	12
16	102	-0.0583	-0.1548	2	-1.0000	0.7173	0.0070	-1.0000	100.0000	-1
17	102	-0.0894	0.2874	3	2.9264	0.6729	0.3455	-0.9384	0.0833	16
18	102	-0.3830	2.1029	2	3.4913	0.0874	0.3376	-0.9413	0.0932	19
19	102	-0.1187	1.7348	2	4.0405	0.1720	0.2864	-0.9581	0.2326	23
20	102	-0.3492	3.8287	2	3.9197	0.1821	0.9774	-0.2114	0.3010	29
21	102	-0.2066	4.4465	3	3.2142	0.2082	0.2173	-0.9761	0.0050	25
22	102	-0.0427	2.8486	2	2.3520	0.2435	0.9992	-0.0411	0.1657	32
23	102	-0.0442	1.1469	2	2.8273	0.3095	-0.7270	-0.6866	0.4525	8
25	102	0.0739	4.2130	2	3.4901	0.0268	-0.9972	-0.0746	0.0050	21
26	102	0.0389	2.1520	2	3.6274	0.2174	0.5934	-0.8049	0.1343	31
27	102	0.2245	3.2558	2	3.6929	0.0173	0.0290	-0.9996	0.1270	22
28	102	0.2787	4.9160	2	2.6346	0.0505	-0.5398	0.8418	0.2998	55
29	102	0.3095	3.7731	2	2.9287	0.1707	-0.9566	-0.2915	0.3010	20
30	102	0.3919	1.2723	2	3.8148	0.0556	-0.8362	-0.5485	0.0938	23
31	102	0.3946	1.8088	2	3.4338	0.4761	0.6847	-0.7288	0.4991	41
32	102	0.4664	2.7177	2	3.4914	0.0426	0.9810	-0.1939	0.0147	37
33	102	0.5546	3.3441	2	3.6563	0.3952	0.1689	0.9856	0.1341	29
34	102	0.4858	0.7831	2	3.5075	0.3562	-0.8395	-0.5433	0.1081	40
35	102	0.6879	4.8475	2	5.1473	0.0661	0.9951	-0.0984	-0.0399	38
36	102	0.8746	5.2125	2	2.6518	0.2954	-0.9867	0.1625	0.4675	55
37	102	0.7053	3.0063	2	4.5097	0.0271	0.8963	-0.4435	0.1284	42
38	102	0.7502	4.5335	2	2.7207	0.1523	0.6073	-0.7945	0.2694	44
39	102	0.6891	2.1502	2	2.3378	0.3578	-0.9433	-0.3319	0.0909	31
40	102	0.3820	0.3267	2	3.5935	0.2495	-0.6112	-0.7915	0.1130	17
41	102	0.8459	1.0778	2	2.8071	0.2279	-0.8690	-0.4948	0.1053	34
42	102	1.1757	2.8751	2	2.2060	0.1710	-0.0219	-0.9998	0.8542	45
43	102	1.4681	4.9680	3	2.4338	0.3602	-0.9411	-0.3380	0.4295	35
44	102	1.0846	4.0003	2	1.3804	0.2009	0.7614	-0.6482	0.5810	48
45	102	1.3661	1.6759	2	2.2894	0.0959	0.3310	-0.9436	0.2864	50
46	102	0.9203	0.2563	2	3.1840	0.2916	-0.7743	0.6328	0.1829	40
47	102	1.1978	0.5826	2	2.4480	0.1381	-0.9125	-0.4092	0.0683	46
48	102	1.6115	3.2206	1	2.7525	0.0075	0.0000	-1.0000	0.7163	49
49	102	1.5889	2.1445	2	3.0076	0.3456	-0.9598	0.2806	0.5398	39
50	102	1.5688	1.0621	2	3.4068	0.1601	-0.9933	0.1156	0.3631	41
51	102	-0.8828	5.4005	2	1.4557	0.0555	0.9602	-0.2795	-0.0315	52
52	102	-0.8271	5.0768	1	2.3330	0.0273	0.9973	0.0732	0.2584	54
53	102	1.5861	5.3266	2	3.2039	0.1527	-0.9968	-0.0802	0.0175	43
54	102	-0.3439	5.4628	2	3.2369	0.0417	-0.9837	0.1799	0.1825	51
55	102	0.1222	5.5570	2	2.6633	0.0278	0.1527	-0.9883	0.2998	28
57	102	1.0074	6.0266	2	2.6234	0.1462	-0.0787	-0.9969	-0.1934	61
58	102	-0.3537	5.8561	2	3.7317	0.1372	-0.9655	0.2605	0.1621	63
59	102	-0.0410	6.4124	2	2.2692	0.0620	-0.9077	0.4196	100.0000	-1
61	102	0.8867	5.9117	2	3.1909	0.0168	0.0596	-0.9982	0.3393	36
62	102	0.0981	6.1510	1	3.5338	0.1125	-0.2867	-0.9580	0.1795	58
63	102	-0.6774	6.2658	1	1.5759	0.1913	-0.7647	-0.6444	100.0000	-1
64	102	0.8690	6.3543	2	2.6569	0.0455	0.7471	-0.6647	-0.0043	57
65	102	0.5163	6.6388	2	2.3506	0.0252	0.2682	-0.9634	0.0931	64
1	103	-1.3844	1.1695	2	2.2772	0.1794	0.8376	-0.5463	0.1365	5
2	103	-1.4612	2.0261	2	2.4873	0.2855	-0.4667	-0.8844	100.0000	-1
3	103	-1.1447	0.6618	2	2.0158	0.1638	0.7252	-0.6885	0.1783	8
4	103	-1.3869	2.6730	2	2.1177	0.0181	-0.2067	-0.9784	0.2912	2
5	103	-0.9178	0.9997	2	3.8712	0.3648	0.3728	-0.9279	0.0470	3
6	103	-1.2686	4.4931	3	1.6995	0.2491	-0.4947	-0.8690	100.0000	-1
7	103	-1.1978	3.8640	1	1.6842	0.0388	0.0258	-0.9997	0.6673	10
8	103	-0.6145	0.5686	2	2.0883	0.5248	0.3935	-0.9193	0.5743	16
9	103	-0.9140	2.2861	2	3.0489	0.0611	0.8517	-0.5241	0.2045	18
10	103	-0.9035	2.8798	1	1.9893	0.0147	-0.7640	-0.6452	0.1658	4
11	103	-0.7611	1.7640	2	3.1187	0.0348	0.8765	-0.4814	0.0694	14
12	103	-0.8570	4.0952	2	4.3232	0.0586	-0.9430	-0.3328	0.0518	7
13	103	-0.5890	3.5656	2	2.5333	0.2886	-0.6931	-0.7208	0.3945	10
14	103	-0.5604	1.3844	2	3.5809	0.1681	0.5936	-0.8048	0.2066	23
15	103	-0.5158	4.2243	4	4.3441	0.4686	0.1707	-0.9853	0.0048	12
16	103	-0.0522	-0.1776	2	-1.0000	0.7752	-0.0558	-0.9984	100.0000	-1
17	103	-0.0858	0.2635	3	2.9484	0.6875	0.3840	-0.9233	0.0824	16
18	103	-0.3809	2.1005	2	3.4620	0.0901	0.2582	-0.9661	0.0990	19
19	103	-0.1148	1.7265	2	4.0057	0.1582	0.2291	-0.9734	0.2323	23
20	103	-0.3460	3.8290	2	3.9721	0.2059	0.9761	-0.2173	0.2907	29
21	103	-0.2063	4.4383	3	3.1967	0.2117	0.3413	-0.9400	-0.0004	25
22	103	-0.0336	2.8509	2	2.3549	0.2389	0.9962	-0.0869	0.1600	32
23	103	-0.0503	1.1377	2	2.8254	0.3106	-0.7397	-0.6729	0.4414	8
25	103	0.0731	4.2119	2	3.5136	0.0322	-0.9794	-0.2021	-0.0004	21
26	103	0.0400	2.1461	2	3.6138	0.2329	0.6268	-0.7792	0.1445	31
27	103	0.2245	3.2557	2	3.7154	0.0226	0.1104	-0.9939	0.1201	22
28	103	0.2792	4.9174	2	2.6281	0.0515	-0.4856	0.8742	0.2981	55
29	103	0.3022	3.7717	2	2.9691	0.1650	-0.9470	-0.3212	0.2907	20
30	103	0.3947	1.2699	2	3.8814	0.0846	-0.9572	-0.2895	0.1042	23
31	103	0.4037	1.7965	2	3.4260	0.4898	0.6895	-0.7242	0.4772	41
32	103	0.4686	2.7161	2	3.5147	0.0380	0.9998	0.0197	0.0129	37
33	103	0.5551	3.3584	2	3.6048	0.3959	0.2135	0.9770	0.1245	29
34	103	0.4730	0.7750	2	3.5119	0.3465	-0.8325	-0.5540	0.1022	40
35	103	0.6869	4.8467	2	5.1594	0.0723	0.9963	-0.0865	-0.0379	38
36	103	0.8620	5.2153	2	2.6679	0.2888	-0.9919	0.1272	0.4547	55
37	103	0.7044	3.0050	2	4.4801	0.0320	0.9618	-0.2737	0.1259	42
38	103	0.7511	4.5311	2	2.7164	0.1673	0.6350	-0.7725	0.2712	44
39	103	0.6736	2.1485	2	2.3684	0.3407	-0.9178	-0.3969	0.0836	31
40	103	0.3705	0.3243	2	3.6427	0.2573	-0.4723	-0.8814	0.2962	16
41	103	0.8341	1.0784	2	2.8059	0.2282	-0.7722	-0.6353	0.1116	34
42	103	1.1715	2.8713	2	2.2096	0.1827	0.0849	-0.9964	0.4708	49
43	103	1.4595	4.9609	3	2.4033	0.3898	-0.9376	-0.3476	0.4210	35
44	103	1.0881	3.9974	2	1.3869	0.2118	0.7472	-0.6646	0.5766	48
45	103	1.3695	1.6711	2	2.2909	0.0869	0.1639	-0.9865	0.2793	50
46	103	0.9125	0.2664	2	3.1645	0.2846	-0.8186	0.5744	0.1851	40
47	103	1.1948	0.5786	2	2.4372	0.1448	-0.9601	-0.2797	0.0609	46
48	103	1.6115	3.2207	1	2.7450	0.0120	0.0000	-1.0000	0.7142	49
49	103	1.5784	2.1470	2	2.9306	0.3599	-0.9530	0.3029	0.5448	39
50	103	1.5619	1.0614	2	3.3539	0.1550	-0.9906	0.1371	0.3680	41
51	103	-0.8795	5.3975	2	1.4690	0.0462	0.9797	-0.2003	-0.0346	52
52	103	-0.8278	5.0762	1	2.2862	0.0253	0.9998	-0.0198	0.7583	28
53	103	1.5793	5.3282	2	3.1382	0.1578	-0.9871	-0.1600	0.0263	43
54	103	-0.3452	5.4633	2	3.2398	0.0420	-0.9870	0.1605	0.1783	51
55	103	0.1222	5.5565	2	2.6726	0.0295	0.0423	-0.9991	0.2981	28
57	103	1.0069	6.0243	2	2.6374	0.1518	-0.0346	-0.9994	-0.1947	61
58	103	-0.3578	5.8561	2	3.7371	0.1405	-0.9570	0.2900	0.1592	63
59	103	-0.0428	6.4134	2	2.2423	0.0653	-0.9106	0.4132	100.0000	-1
61	103	0.8865	5.9111	2	3.2128	0.0172	0.1597	-0.9872	0.3362	36
62	103	0.0973	6.1511	1	3.5215	0.1376	-0.2634	-0.9647	0.2351	55
63	103	-0.6856	6.2588	1	1.5734	0.1746	-0.7731	-0.6343	100.0000	-1
64	103	0.8694	6.3531	2	2.6535	0.0536	0.7983	-0.6022	-0.0036	57
65	103	0.5167	6.6376	2	2.3461	0.0228	0.3064	-0.9519	0.0931	64
1	104	-1.3776	1.1665	2	2.2510	0.1810	0.8095	-0.5871	0.1387	5
2	104	-1.4669	2.0192	2	2.4896	0.2951	-0.4431	-0.8965	100.0000	-1
3	104	-1.1402	0.6612	2	2.0282	0.1757	0.6646	-0.7472	0.1862	8
4	104	-1.3873	2.6731	2	2.1089	0.0199	-0.2009	-0.9796	0.2987	2
5	104	-0.9133	0.9846	2	3.8971	0.3507	0.4013	-0.9159	0.0351	3
6	104	-1.2747	4.4829	3	1.6990	0.2319	-0.4754	-0.8797	100.0000	-1
7	104	-1.1957	3.8635	1	1.6969	0.0378	-0.0331	-0.9995	0.6653	10
8	104	-0.6044	0.5550	2	2.0885	0.5280	0.3817	-0.9243	0.5798	16
9	104	-0.9125	2.2840	2	3.0189	0.0636	0.8921	-0.4519	0.2057	18
10	104	-0.9031	2.8808	1	1.9891	0.0182	-0.7274	-0.6862	0.1669	4
11	104	-0.7609	1.7634	2	3.1090	0.0424	0.8786	-0.4776	0.0733	14
12	104	-0.8582	4.0953	2	4.2458	0.0714	-0.9170	-0.3990	0.0494	7
13	104	-0.5912	3.5575	2	2.5219	0.3044	-0.7055	-0.7087	0.3851	10
14	104	-0.5607	1.3791	2	3.5633	0.1802	0.6867	-0.7269	0.2016	23
15	104	-0.5086	4.2086	4	4.4533	0.4763	0.1333	-0.9911	0.0558	20
16	104	-0.0479	-0.2023	2	-1.0000	0.8325	-0.1042	-0.9946	100.0000	-1
17	104	-0.0822	0.2393	3	2.9938	0.7018	0.4136	-0.9105	0.0829	16
18	104	-0.3785	2.0973	2	3.4334	0.0924	0.1596	-0.9872	0.1043	19
19	104	-0.1108	1.7180	2	3.9722	0.1448	0.1588	-0.9873	0.2312	23
20	104	-0.3426	3.8274	2	4.0127	0.2297	0.9808	-0.1949	0.2807	29
21	104	-0.2074	4.4289	3	3.1922	0.2092	0.4506	-0.8927	-0.0056	25
22	104	-0.0249	2.8507	2	2.3583	0.2347	0.9980	-0.0628	0.1534	32
23	104	-0.0578	1.1292	2	2.8267	0.3086	-0.7438	-0.6684	0.4328	8
25	104	0.0722	4.2111	2	3.5257	0.0386	-0.9769	-0.2135	-0.0056	21
26	104	0.0422	2.1404	2	3.6055	0.2487	0.6453	-0.7639	0.1555	31
27	104	0.2245	3.2557	2	3.7274	0.0283	0.2384	-0.9712	0.1156	22
28	104	0.2765	4.9163	2	2.6165	0.0550	-0.3635	0.9316	0.2976	55
29	104	0.2954	3.7688	2	3.0136	0.1568	-0.9406	-0.3396	0.2807	20
30	104	0.3962	1.2687	2	3.9445	0.1173	-0.9846	-0.1748	0.1149	23
31	104	0.4141	1.7834	2	3.4172	0.4986	0.6909	-0.7230	0.4556	41
32	104	0.4705	2.7159	2	3.5356	0.0367	0.9954	0.0955	0.0115	37
33	104	0.5560	3.3738	2	3.5630	0.3914	0.2638	0.9646	0.1132	29
34	104	0.4597	0.7672	2	3.5097	0.3342	-0.8191	-0.5737	0.0975	40
35	104	0.6859	4.8460	2	5.1719	0.0800	0.9969	-0.0781	-0.0378	38
36	104	0.8500	5.2175	2	2.6843	0.2857	-0.9950	0.0998	0.2878	28
37	104	0.7044	3.0045	2	4.4337	0.0354	0.9803	-0.1975	0.1238	42
38	104	0.7524	4.5307	2	2.7085	0.1851	0.6496	-0.7603	0.2759	44
39	104	0.6574	2.1458	2	2.4022	0.3215	-0.8811	-0.4728	0.0765	31
40	104	0.3605	0.3206	2	3.6900	0.2722	-0.3453	-0.9385	0.3035	16
41	104	0.8229	1.0777	2	2.8057	0.2363	-0.6517	-0.7585	0.1178	34
42	104	1.1683	2.8670	2	2.2165	0.1934	0.1654	-0.9862	0.4606	49
43	104	1.4496	4.9555	3	2.3740	0.4195	-0.9237	-0.3832	0.4115	35
44	104	1.0922	3.9932	2	1.3917	0.2189	0.7378	-0.6750	0.5714	48
45	104	1.3725	1.6665	2	2.2946	0.0789	-0.0570	-0.9984	0.2719	50
46	104	0.9046	0.2761	2	3.1489	0.2784	-0.8649	0.5020	0.1859	40
47	104	1.1918	0.5749	2	2.4254	0.1555	-0.9890	-0.1479	0.0544	46
48	104	1.6114	3.2199	1	2.7429	0.0145	0.0000	-1.0000	0.7113	49
49	104	1.5665	2.1495	2	2.8530	0.3733	-0.9430	0.3329	0.5491	39
50	104	1.5552	1.0616	2	3.3043	0.1464	-0.9906	0.1366	0.3725	41
51	104	-0.8769	5.3959	2	1.4796	0.0348	0.9991	-0.0431	-0.0368	52
52	104	-0.8265	5.0767	1	2.2434	0.0239	0.9731	-0.2302	0.7546	28
53	104	1.5724	5.3296	2	3.0792	0.1669	-0.9720	-0.2351	0.0337	43
54	104	-0.3466	5.4639	2	3.2519	0.0420	-0.9929	0.1189	0.1746	51
55	104	0.1222	5.5555	2	2.6790	0.0314	-0.1113	-0.9938	0.2976	28
57	104	1.0061	6.0212	2	2.6524	0.1533	0.0179	-0.9998	-0.1970	61
58	104	-0.3621	5.8563	2	3.7447	0.1410	-0.9540	0.2997	0.1561	63
59	104	-0.0447	6.4145	2	2.2156	0.0686	-0.9146	0.4044	100.0000	-1
61	104	0.8864	5.9105	2	3.2371	0.0165	0.2425	-0.9701	0.3340	36
62	104	0.0964	6.1504	1	3.5071	0.1618	-0.2487	-0.9686	0.2355	55
63	104	-0.6936	6.2518	1	1.5725	0.1578	-0.7812	-0.6243	100.0000	-1
64	104	0.8697	6.3518	2	2.6475	0.0637	0.8433	-0.5374	-0.0024	57
65	104	0.5170	6.6362	2	2.3411	0.0195	0.4109	-0.9117	0.0931	64
1	105	-1.3707	1.1626	2	2.2245	0.1826	0.7833	-0.6217	0.1406	5
2	105	-1.4725	2.0112	2	2.4910	0.3017	-0.4259	-0.9048	100.0000	-1
3	105	-1.1354	0.6590	2	2.0408	0.1870	0.6231	-0.7822	0.1943	8
4	105	-1.3871	2.6720	2	2.1017	0.0194	-0.2968	-0.9549	0.3063	2
5	105	-0.9089	0.9693	2	3.9103	0.3371	0.4428	-0.8966	0.0242	3
6	105	-1.2818	4.4718	3	1.6987	0.2071	-0.4419	-0.8971	0.2553	7
7	105	-1.1957	3.8626	1	1.7106	0.0389	0.0772	-0.9970	0.6649	10
8	105	-0.5943	0.5388	2	2.0899	0.5228	0.3816	-0.9243	0.2500	17
9	105	-0.9116	2.2831	2	2.9952	0.0695	0.9137	-0.4065	0.2071	18
10	105	-0.9030	2.8804	1	1.9902	0.0190	-0.7639	-0.6454	0.1671	4
11	105	-0.7605	1.7626	2	3.0972	0.0505	0.8904	-0.4551	0.0776	14
12	105	-0.8590	4.0949	2	4.1483	0.0850	-0.9178	-0.3971	0.0491	7
13	105	-0.5942	3.5494	2	2.5058	0.3198	-0.7067	-0.7075	0.3768	10
14	105	-0.5602	1.3735	2	3.5499	0.1923	0.7620	-0.6476	0.1947	23
15	105	-0.5027	4.1913	4	4.5962	0.4819	0.1053	-0.9944	0.0413	20
16	105	-0.0455	-0.2282	2	-1.0000	0.8922	-0.1373	-0.9905	100.0000	-1
17	105	-0.0775	0.2148	3	3.1177	0.7145	0.4360	-0.9000	0.0842	16
18	105	-0.3768	2.0945	2	3.3968	0.0980	0.0740	-0.9973	0.1103	19
19	105	-0.1073	1.7091	2	3.9357	0.1325	0.0641	-0.9979	0.2303	23
20	105	-0.3375	3.8256	2	4.0546	0.2492	0.9832	-0.1826	0.2687	29
21	105	-0.2098	4.4177	3	3.1807	0.2100	0.5561	-0.8311	-0.0104	25
22	105	-0.0154	2.8513	2	2.3604	0.2239	0.9994	-0.0357	0.1468	32
23	105	-0.0667	1.1202	2	2.8289	0.3015	-0.7446	-0.6675	0.4251	8
25	105	0.0714	4.2099	2	3.5306	0.0478	-0.9406	-0.3396	-0.0104	21
26	105	0.0452	2.1336	2	3.5983	0.2618	0.6618	-0.7497	0.1664	31
27	105	0.2245	3.2557	2	3.7357	0.0343	0.3423	-0.9396	0.2344	32
28	105	0.2731	4.9177	2	2.5994	0.0519	-0.2696	0.9630	0.2939	55
29	105	0.2884	3.7662	2	3.0650	0.1474	-0.9264	-0.3767	0.2687	20
30	105	0.3975	1.2672	2	4.0011	0.1519	-0.9943	-0.1070	0.1269	23
31	105	0.4259	1.7701	2	3.4010	0.5026	0.6849	-0.7287	0.4341	41
32	105	0.4729	2.7157	2	3.5532	0.0342	0.9803	0.1975	0.0100	37
33	105	0.5581	3.3905	2	3.5115	0.3811	0.3208	0.9472	0.4457	44
34	105	0.4466	0.7595	2	3.5054	0.3206	-0.8002	-0.5998	0.0936	40
35	105	0.6850	4.8452	2	5.1815	0.0862	0.9976	-0.0696	-0.0374	38
36	105	0.8376	5.2192	2	2.7047	0.2783	-0.9980	0.0638	0.2800	28
37	105	0.7050	3.0038	2	4.3773	0.0379	0.9974	-0.0727	0.1224	42
